Date,Return
2010-11-05,-0.006032416790027861
2010-11-08,-0.007504574253708318
2010-11-09,0.004136316362945536
2010-11-10,-0.012331005399156325
2010-11-11,-0.017047141089333473
2010-11-12,0.015067329366972082
2010-11-15,-0.006155667722489544
2010-11-16,-0.02807509341696779
2010-11-17,0.004172578231657731
2010-11-18,-0.0060569434240216324
2010-11-19,0.006051258202629306
2010-11-22,-0.007960271281292841
2010-11-23,0.011224385978424234
2010-11-24,0.00854463803022143
2010-11-26,0.007856487495514708
2010-11-29,0.003917070676168866
2010-11-30,0.00556778940090652
2010-12-01,0.003302686518320108
2010-12-02,0.005287154958323992
2010-12-03,0.005837287090280752
2010-12-06,0.021287166519915468
2010-12-07,0.00134744274092502
2010-12-08,-0.017630838475450994
2010-12-09,0.012572216178562856
2010-12-10,0.005319067740372718
2010-12-13,0.010303225640967861
2010-12-14,-0.008462164211278544
2010-12-15,-0.002091415899871607
2010-12-16,0.0018356577469083035
2010-12-17,-0.02850183182866306
2010-12-20,-0.003934493483821355
2010-12-21,0.017870535504825424
2010-12-22,-0.008282325609829666
2010-12-23,0.001377261175149469
2010-12-27,0.003762456949034876
2010-12-28,-0.012042620632355061
2010-12-29,0.0036064823044503758
2010-12-30,0.013194774284817523
2010-12-31,0.005514056305754078
2011-01-03,0.00014560392137918932
2011-01-04,-0.003384476758198307
2011-01-05,-0.03941972780035896
2011-01-06,-0.011096003665658438
2011-01-07,0.015635180050176167
2011-01-10,-0.019026617917242028
2011-01-11,-0.01727207409605036
2011-01-12,-0.01985137927028091
2011-01-13,-0.02052537556822298
2011-01-14,-0.02332512280980359
2011-01-18,0.016835296733180405
2011-01-19,0.03541347985601484
2011-01-20,-0.013747146905655039
2011-01-21,0.0032028170248004084
2011-01-24,0.017721589490374834
2011-01-25,-0.023150372055037005
2011-01-26,0.008239476259401801
2011-01-27,-0.006624346766668343
2011-01-28,-0.009522131976374748
2011-01-31,0.0018823092891264714
2011-02-01,0.013709600023349866
2011-02-02,-0.0061756241037340676
2011-02-03,0.011720978290321371
2011-02-04,0.017933181769971274
2011-02-07,-0.015239405079511603
2011-02-08,-0.01439433226588327
2011-02-09,-0.003238494874526654
2011-02-10,0.00017790883151480585
2011-02-11,-0.0025739559509462273
2011-02-14,0.010956188557770696
2011-02-15,-0.011499180317625979
2011-02-16,0.005904504383269504
2011-02-17,-0.003221610182610246
2011-02-18,-0.005089742475745118
2011-02-22,-0.009958460287740611
2011-02-23,-0.018144350204768456
2011-02-24,0.012858168467489106
2011-02-25,-0.014663307775822476
2011-02-28,0.0009311917675838277
2011-03-01,-0.028797374297923062
2011-03-02,-0.015164944708028871
2011-03-03,0.014100581419543179
2011-03-04,-0.023453383890970514
2011-03-07,0.01010238553176368
2011-03-08,-0.012792712098226744
2011-03-09,-0.0076396361498474175
2011-03-10,-0.0009376083730622264
2011-03-11,-0.001261630759918364
2011-03-14,-0.003805455621185061
2011-03-15,0.011197603756841756
2011-03-16,0.010803143252071656
2011-03-17,0.001421617334090186
2011-03-18,-0.005592465238010824
2011-03-21,0.005051776058989432
2011-03-22,-0.012601818974706025
2011-03-23,0.002925330564436557
2011-03-24,-0.0027693506864931994
2011-03-25,-0.030958679895585428
2011-03-28,0.020611599324913632
2011-03-29,-0.010081905310036055
2011-03-30,0.006077177178448245
2011-03-31,-0.004612477574157392
2011-04-01,0.0015860147002944025
2011-04-04,0.002655596420860773
2011-04-05,-0.02067821639056666
2011-04-06,-0.0002834223879107922
2011-04-07,-0.0025557792676019764
2011-04-08,-0.004174384219895688
2011-04-11,6.371245035530215e-05
2011-04-12,-0.0022362485399423093
2011-04-13,0.019106190625693076
2011-04-14,-0.006499656629332717
2011-04-15,0.018602517259080242
2011-04-18,0.005025037611696481
2011-04-19,-0.002458625670184733
2011-04-20,-0.0035574490501942835
2011-04-21,0.005545404317375491
2011-04-25,-0.002646485073245941
2011-04-26,0.0035471282023711304
2011-04-27,-0.01066015223155048
2011-04-28,-0.009814492861538793
2011-04-29,-0.0023231522124902426
2011-05-02,0.00660459812611669
2011-05-03,-0.012401731762240575
2011-05-04,-0.012600766583136469
2011-05-05,-0.0038083025952233562
2011-05-06,0.002078460778552449
2011-05-09,-0.00045408012716463553
2011-05-10,-0.008676559455404576
2011-05-11,-0.011196913359656335
2011-05-12,0.0027686146057879224
2011-05-13,-0.0036821422767714385
2011-05-16,-0.016926594968671105
2011-05-17,-0.02046328058218294
2011-05-18,0.016334533631300108
2011-05-19,0.01806184378480835
2011-05-20,0.003244487887279268
2011-05-23,-0.01193816492477795
2011-05-24,-0.014281969844122666
2011-05-25,-0.0005203117283092418
2011-05-26,-0.006974590571155459
2011-05-27,-0.00958274359883271
2011-05-31,0.005504267692878262
2011-06-01,0.005459123197659288
2011-06-02,0.007163105489602417
2011-06-03,-0.010912652882113294
2011-06-06,0.000901050125019065
2011-06-07,0.012878331600150172
2011-06-08,0.009447785035778589
2011-06-09,0.028196492468416157
2011-06-10,0.0035721826070467255
2011-06-13,0.01124617481331236
2011-06-14,-0.009752206960556564
2011-06-15,0.0011920425487577102
2011-06-16,0.00927933974492734
2011-06-17,-0.007382875517775833
2011-06-20,0.02643859129993298
2011-06-21,-0.013393513521023359
2011-06-22,-0.005592394444430493
2011-06-23,0.0016441895289263098
2011-06-24,0.0155398516542129
2011-06-27,-0.02561501647664899
2011-06-28,-0.013504473988184329
2011-06-29,0.010202927333196499
2011-06-30,-0.014100950409795199
2011-07-01,-0.014963773725978902
2011-07-05,0.014603182570440465
2011-07-06,0.007779792062201585
2011-07-07,0.01091002802932528
2011-07-08,0.002947774304127959
2011-07-11,0.015582115175015954
2011-07-12,-0.0008176007044656819
2011-07-13,0.011432320731522339
2011-07-14,-0.004986927827826393
2011-07-15,0.0072280645668780785
2011-07-18,-0.006923501025028256
2011-07-19,0.002213966118149502
2011-07-20,0.004357259275246994
2011-07-21,-0.01041707537077119
2011-07-22,0.0006184652997027751
2011-07-25,-0.00494216612770626
2011-07-26,-0.0010054742479055356
2011-07-27,-0.005301570372785003
2011-07-28,-0.0024341408524515273
2011-07-29,0.0003228025996269146
2011-08-01,-0.002501039582730624
2011-08-02,0.001441736921615977
2011-08-03,0.02347406610506031
2011-08-04,-0.013358077424607928
2011-08-05,-0.003916571232098653
2011-08-08,0.013232550969185297
2011-08-09,0.015314418636730665
2011-08-10,0.02067782784296268
2011-08-11,0.0026883641004882275
2011-08-12,0.009629125659270654
2011-08-15,-0.00951052304481903
2011-08-16,0.007830994758031062
2011-08-17,0.015971694293302807
2011-08-18,-0.0003346782757555067
2011-08-19,-0.0030831855128061747
2011-08-22,-0.006154678780694978
2011-08-23,0.010200021890108824
2011-08-24,-0.003990407118039219
2011-08-25,-0.0006452862701707973
2011-08-26,-0.005335679299831364
2011-08-29,-0.014837963925033226
2011-08-30,0.024879126193109613
2011-08-31,0.0029310034492389114
2011-09-01,-0.010598879231156988
2011-09-02,0.014758807380787609
2011-09-06,-0.0026288617486331933
2011-09-07,0.011635108850088338
2011-09-08,0.0016087340258643668
2011-09-09,0.010236071583816786
2011-09-12,0.014166248808171522
2011-09-13,-0.008445592041316341
2011-09-14,0.015363092353291252
2011-09-15,0.028030476684900885
2011-09-16,0.006064899060956863
2011-09-19,0.006580120402195355
2011-09-20,-0.016420835964690683
2011-09-21,0.015612101970249315
2011-09-22,0.021547805550266252
2011-09-23,0.018100571660650377
2011-09-26,-0.009218960990731273
2011-09-27,-0.0027854651360756932
2011-09-28,-0.020652626747303837
2011-09-29,0.01675027001669238
2011-09-30,0.012656569946819518
2011-10-03,0.0016551443737797822
2011-10-04,-0.009282423938926199
2011-10-05,0.005138507743036369
2011-10-06,0.028017404039914373
2011-10-07,0.00788683805507473
2011-10-10,0.008267352525270555
2011-10-11,-0.024043685980744023
2011-10-12,0.00761767972253824
2011-10-13,-0.006103587628663143
2011-10-14,0.01771176252190454
2011-10-17,-0.022981946002771814
2011-10-18,-0.0052968922214106096
2011-10-19,-0.0009413402771610846
2011-10-20,-0.008731690824249516
2011-10-21,0.003957903580817712
2011-10-24,-0.01956283926284319
2011-10-25,-0.010916716774003077
2011-10-26,0.013423915577607692
2011-10-27,-0.004260459317261489
2011-10-28,0.013760373837526485
2011-10-31,0.02561034709554799
2011-11-01,0.0015841536615106566
2011-11-02,-0.008132451313522804
2011-11-03,-0.003891274257845412
2011-11-04,-9.853569437745513e-05
2011-11-07,0.009371066172870979
2011-11-08,-0.01262936975599982
2011-11-09,-0.013337828133063057
2011-11-10,-0.015111157756710347
2011-11-11,-0.010714249676905152
2011-11-14,0.006320179832023154
2011-11-15,0.0036241164544181803
2011-11-16,-0.005326381507864686
2011-11-17,0.007071827005988185
2011-11-18,0.012750117639322989
2011-11-21,0.002236438455983425
2011-11-22,0.0071241999959508195
2011-11-23,-0.006361385844003253
2011-11-25,-0.008086701820649966
2011-11-28,0.007655294849708394
2011-11-29,-0.01943224024677248
2011-11-30,0.008565712300757866
2011-12-01,0.009615735688734972
2011-12-02,0.013535583930331718
2011-12-05,-0.004646533007006681
2011-12-06,-0.00557368682364634
2011-12-07,0.00022387786523925257
2011-12-08,0.008157666784488038
2011-12-09,0.01113862729017634
2011-12-12,0.006442873295598783
2011-12-13,-7.004024795087549e-05
2011-12-14,0.01600451161642602
2011-12-15,0.00017235519707625713
2011-12-16,0.00257938418769621
2011-12-19,-0.0029503787970446282
2011-12-20,0.015247043476773081
2011-12-21,0.01368448722171589
2011-12-22,0.013322015034025414
2011-12-23,0.007697859875556157
2011-12-27,-0.008666948103847494
2011-12-28,0.012873228033993822
2011-12-29,0.00801211674473623
2011-12-30,-0.005057401556042063
2012-01-03,-0.02532773436845448
2012-01-04,-0.003420105838850551
2012-01-05,0.019121742421586818
2012-01-06,0.007762469613087131
2012-01-09,0.0004149417313907833
2012-01-10,0.007145334852918683
2012-01-11,0.01854583000963439
2012-01-12,0.008185606730995332
2012-01-13,-0.003948956748366705
2012-01-17,0.0039049900587388997
2012-01-18,-0.006176533843879839
2012-01-19,0.01248423228799922
2012-01-20,0.007925044224043498
2012-01-23,0.01018554175868247
2012-01-24,-0.01909953855947133
2012-01-25,0.01316731392913062
2012-01-26,-0.0140874355153765
2012-01-27,0.022708632879653967
2012-01-30,-0.0028130738173480774
2012-01-31,-0.0025596179545580577
2012-02-01,0.023675144052313968
2012-02-02,-0.01733641065857472
2012-02-03,0.020678981699929766
2012-02-06,-0.015334312956359453
2012-02-07,0.0055236431727547775
2012-02-08,-0.013631166099685843
2012-02-09,0.009678365505212616
2012-02-10,0.016004501008711536
2012-02-13,-0.0027247802436364266
2012-02-14,0.001157862441090618
2012-02-15,0.002480346324059912
2012-02-16,-0.0034387921759451157
2012-02-17,-0.0021221211651533123
2012-02-21,0.004780362317801767
2012-02-22,0.007291429821683737
2012-02-23,-0.027949430811301745
2012-02-24,-0.011349102419503931
2012-02-27,-0.022517402378970264
2012-02-28,0.019036986563433445
2012-02-29,-0.0008016092792769713
2012-03-01,0.017411172763833527
2012-03-02,-0.024121739475130743
2012-03-05,0.021980358474319228
2012-03-06,0.007774684593981007
2012-03-07,0.004405049515000092
2012-03-08,0.0009122131056440441
2012-03-09,0.01950527643795552
2012-03-12,0.0016305819712554293
2012-03-13,0.005527516037472369
2012-03-14,-0.014751836027866005
2012-03-15,0.009341553031888106
2012-03-16,-0.010958989943203545
2012-03-19,0.0041859982557903574
2012-03-20,0.019866871696999633
2012-03-21,-0.003861190349304655
2012-03-22,0.011016062951749728
2012-03-23,0.016213298038483037
2012-03-26,0.016479716335788153
2012-03-27,-0.0051392260331452055
2012-03-28,-0.015125915934917744
2012-03-29,0.010843903988952741
2012-03-30,-0.0013635875389086394
2012-04-02,0.015008090657126605
2012-04-03,0.019345687583324445
2012-04-04,0.0018367280923354823
2012-04-05,-0.008415213408892619
2012-04-09,0.007964233140105526
2012-04-10,-0.024468320025388346
2012-04-11,-0.014593066139380495
2012-04-12,0.010488526097474304
2012-04-13,-0.04348865749641262
2012-04-16,0.011878631880121837
2012-04-17,0.016742844553059077
2012-04-18,-0.04296753061610903
2012-04-19,-0.017957411065686824
2012-04-20,0.012949196353781778
2012-04-23,0.010963833695154523
2012-04-24,0.011543239975687625
2012-04-25,0.02048343642650119
2012-04-26,0.007073313303717077
2012-04-27,-0.00986857128766283
2012-04-30,0.005832022732425113
2012-05-01,-0.005934713656053692
2012-05-02,0.003570947122730317
2012-05-03,-0.016737324821301858
2012-05-04,-0.019295309697225704
2012-05-07,0.01826931086237571
2012-05-08,0.02583551396469952
2012-05-09,0.0016904950924634399
2012-05-10,-0.004581071540866288
2012-05-11,0.02089188390341845
2012-05-14,0.006284470751617421
2012-05-15,0.0063088473024459635
2012-05-16,-0.0036476509281393454
2012-05-17,-0.008941707870752214
2012-05-18,0.009510125584311746
2012-05-21,0.002511197426862566
2012-05-22,0.0061419443225576575
2012-05-23,0.009668612596194226
2012-05-24,-0.010852140773058738
2012-05-25,0.008024075264579045
2012-05-29,0.0037166545516389426
2012-05-30,-0.006912537729912405
2012-05-31,0.00568913446263597
2012-06-01,0.0034223495092562395
2012-06-04,-0.017808582276687468
2012-06-05,0.008299775879757387
2012-06-06,0.03330886664736199
2012-06-07,-0.002220367085171371
2012-06-08,-0.005412800410020235
2012-06-11,-0.025194534152306325
2012-06-12,0.014163215563951503
2012-06-13,0.003393288162319985
2012-06-14,0.0022685496116074955
2012-06-15,-0.0015939928143491322
2012-06-18,0.016355701557522195
2012-06-19,0.014520227490433246
2012-06-20,0.004844870459724593
2012-06-21,-0.007852940746464587
2012-06-22,0.009682642988919188
2012-06-25,0.018976413056192243
2012-06-26,-0.03856237765321213
2012-06-27,0.004945423394471904
2012-06-28,0.019415493774450843
2012-06-29,-0.012649247011255471
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
