Date,Return
2010-11-03,0.00012253349166990724
2010-11-04,-0.0017782480975362391
2010-11-05,-0.0019122714645024574
2010-11-08,-0.004839993635040507
2010-11-09,0.0028418669545944297
2010-11-10,-0.013832136879862289
2010-11-11,-0.005353200383362733
2010-11-12,0.0028841247938373726
2010-11-15,-0.004202114353553554
2010-11-16,-0.019509214578260714
2010-11-17,0.007933384606471083
2010-11-18,-0.004624353840019579
2010-11-19,0.006125709988486161
2010-11-22,-0.007584062387431256
2010-11-23,0.010225444333707312
2010-11-24,0.007807443363580413
2010-11-26,0.008126029020832704
2010-11-29,0.004201761380929758
2010-11-30,0.005429487336410466
2010-12-01,0.0026112135814717607
2010-12-02,0.005264426454394622
2010-12-03,0.004946929123526456
2010-12-06,0.012791968106331542
2010-12-07,0.005194865981802854
2010-12-08,-0.006718004651844023
2010-12-09,0.008418595452468702
2010-12-10,-1.3941714438470143e-06
2010-12-13,0.007957455046509132
2010-12-14,-0.013033327873158251
2010-12-15,-0.003554677971835507
2010-12-16,0.0024620726454129827
2010-12-17,-0.015338509053748228
2010-12-20,-0.0035280826841718183
2010-12-21,0.017045367851860505
2010-12-22,-0.006956549881747542
2010-12-23,0.0013381812931851922
2010-12-27,0.0037677952664745273
2010-12-28,-0.011283105901599089
2010-12-29,0.0031207629434679696
2010-12-30,0.01294695830343695
2010-12-31,0.005223192847773728
2011-01-03,8.442101332351015e-05
2011-01-04,-0.003048371637400793
2011-01-05,-0.021267610546775395
2011-01-06,-0.009038212599140616
2011-01-07,0.012729709416833268
2011-01-10,-0.00992533100114279
2011-01-11,-0.013292919073619291
2011-01-12,-0.006438224346310251
2011-01-13,-0.009542006619223109
2011-01-14,-0.017294137167803147
2011-01-18,0.006170032515672386
2011-01-19,0.01998681960448967
2011-01-20,-0.016247609305032107
2011-01-21,0.003353503194478691
2011-01-24,0.017494364789678807
2011-01-25,-0.021825118393580478
2011-01-26,0.00902921792511302
2011-01-27,-0.0056184076356256
2011-01-28,-0.00912926253490376
2011-01-31,0.0021662974379734745
2011-02-01,0.013035970303269417
2011-02-02,0.0021703049312418177
2011-02-03,-0.004880063743394114
2011-02-04,-0.009145974980767413
2011-02-07,0.0009348980111920646
2011-02-08,-0.028572621246519492
2011-02-09,0.028623657997565166
2011-02-10,0.015088070171240586
2011-02-11,0.004573511286056098
2011-02-14,0.010109357030649857
2011-02-15,-0.0006255180967771334
2011-02-16,0.006958666034545091
2011-02-17,-0.010126704944678933
2011-02-18,-0.003895417767175835
2011-02-22,-0.00905588395498269
2011-02-23,-0.016592365337878112
2011-02-24,0.013049024286414301
2011-02-25,-0.013199809023895281
2011-02-28,0.0006974782623163645
2011-03-01,-0.027357791029725687
2011-03-02,-0.014509497447172004
2011-03-03,0.01388644733329758
2011-03-04,-0.022317327048319235
2011-03-07,0.022791907839714076
2011-03-08,-0.035110074647251244
2011-03-09,-0.018395145185869932
2011-03-10,-0.015872148998307356
2011-03-11,0.012291383006038714
2011-03-14,-0.013758225667524715
2011-03-15,0.0022234259393445477
2011-03-16,0.0019399376676754176
2011-03-17,0.017894312425908554
2011-03-18,0.009880275845510766
2011-03-21,0.014097667357372057
2011-03-22,-0.017645509488448896
2011-03-23,0.002606811220764671
2011-03-24,-0.029145505414052475
2011-03-25,-0.03709948817713182
2011-03-28,0.004113088448613578
2011-03-29,0.011647601834063659
2011-03-30,0.00932993092457246
2011-03-31,0.010405115439209078
2011-04-01,-0.013156180137946394
2011-04-04,-0.001581110935147123
2011-04-05,0.00026013830521498527
2011-04-06,0.009494125311677815
2011-04-07,-0.016684636016828125
2011-04-08,-0.0022780859331956727
2011-04-11,0.004702159144553741
2011-04-12,0.021250666789438766
2011-04-13,0.0072434044796012564
2011-04-14,-0.014950978741196885
2011-04-15,0.0357663773971153
2011-04-18,0.012421317970659596
2011-04-19,0.008646617492709119
2011-04-20,-0.0022105765431551516
2011-04-21,-0.003275217659375551
2011-04-25,0.008256491884096606
2011-04-26,0.014245973976157345
2011-04-27,-0.010913143641814393
2011-04-28,-0.013043253097698604
2011-04-29,-0.014766794147950346
2011-05-02,0.012690260946389254
2011-05-03,-0.030162356279977875
2011-05-04,-0.014047889862996987
2011-05-05,-0.0075032728131523285
2011-05-06,0.00666104597822037
2011-05-09,0.012396698174235832
2011-05-10,-0.025756636896705043
2011-05-11,-0.01166293812628627
2011-05-12,0.001385334556114115
2011-05-13,-0.013450300991196595
2011-05-16,-0.021825228891866666
2011-05-17,-0.009388391838555221
2011-05-18,0.005161254024874662
2011-05-19,0.011758406560717471
2011-05-20,0.01603421325365617
2011-05-23,-0.02763939939888649
2011-05-24,-0.017254483307241775
2011-05-25,0.010173814600224818
2011-05-26,-0.0027490506604581633
2011-05-27,-0.0030215305202800913
2011-05-31,0.012665758522945714
2011-06-01,0.01723284543428294
2011-06-02,-0.015641947224944164
2011-06-03,0.0014770143633386912
2011-06-06,-0.02176798887726783
2011-06-07,0.005190352901393247
2011-06-08,0.015025872526540196
2011-06-09,0.036620905659966674
2011-06-10,0.00660894889660657
2011-06-13,0.0030342802631211363
2011-06-14,-0.007356301270217358
2011-06-15,0.0014462444180247669
2011-06-16,0.0049457214725665555
2011-06-17,-0.01236224217753279
2011-06-20,0.0358150215066555
2011-06-21,-0.018131330826134606
2011-06-22,-0.0055969054117485095
2011-06-23,0.0011961287556014888
2011-06-24,0.015741521192435215
2011-06-27,-0.02511920063003137
2011-06-28,-0.012905017187603951
2011-06-29,0.010087993010303942
2011-06-30,-0.014559527697035723
2011-07-01,-0.01406912140124239
2011-07-05,0.014753441260064948
2011-07-06,0.007882242338675516
2011-07-07,0.009803310706964607
2011-07-08,0.008219435459928537
2011-07-11,0.017672718797921316
2011-07-12,0.004336029356087234
2011-07-13,-0.005132985321464778
2011-07-14,0.022104605501643615
2011-07-15,0.001752574527570161
2011-07-18,0.010729280324343282
2011-07-19,-0.002143260997117258
2011-07-20,0.027466668726801036
2011-07-21,-0.02367954387644311
2011-07-22,0.0026301240130754966
2011-07-25,-0.011588180492185352
2011-07-26,0.010428499983074824
2011-07-27,-0.01000917804655177
2011-07-28,-0.017855798290988933
2011-07-29,0.004190058040812961
2011-08-01,-0.006682788259982697
2011-08-02,-0.0031377861918834293
2011-08-03,0.017879308083361023
2011-08-04,-0.012681840339046957
2011-08-05,-0.002288888869281025
2011-08-08,0.016352705266186263
2011-08-09,0.015023943648454496
2011-08-10,0.020554326389760957
2011-08-11,-0.0001226500500604022
2011-08-12,0.01164039819412177
2011-08-15,-0.01015206276649172
2011-08-16,0.006839187331292962
2011-08-17,0.015392287858509324
2011-08-18,0.006732722618053799
2011-08-19,-0.0030434017646622236
2011-08-22,-0.005943758317025538
2011-08-23,0.010755102448979148
2011-08-24,-0.00935522588374238
2011-08-25,-0.000779104386397278
2011-08-26,-0.004263277257891662
2011-08-29,-0.00494982716974679
2011-08-30,0.012469182575433946
2011-08-31,0.00014981175892159193
2011-09-01,0.004594585628892256
2011-09-02,0.0048518093675293805
2011-09-06,-0.0009148195305233031
2011-09-07,0.00630368039956819
2011-09-08,-0.0007121899738994353
2011-09-09,0.0006333725856744188
2011-09-12,0.005138814663835367
2011-09-13,-0.005004236399060558
2011-09-14,0.0028031835881194844
2011-09-15,0.02022542563626062
2011-09-16,0.006434679197059756
2011-09-19,-9.147270764187088e-05
2011-09-20,-0.013149041102878734
2011-09-21,0.011870229264435483
2011-09-22,0.00892031750232114
2011-09-23,0.01385946264587945
2011-09-26,-0.008294419759170668
2011-09-27,-0.005251837893464506
2011-09-28,-0.009427256481096657
2011-09-29,0.007871195121596841
2011-09-30,0.007056510334954691
2011-10-03,-0.0020524561257443397
2011-10-04,-0.0058763276410731535
2011-10-05,0.0053450007273811995
2011-10-06,0.02254446002321253
2011-10-07,0.0030986001194621693
2011-10-10,0.008368771174284362
2011-10-11,-0.016824867366643792
2011-10-12,0.0037318608885088533
2011-10-13,-0.0073352095620435875
2011-10-14,0.013130943933940653
2011-10-17,-0.018229469089813377
2011-10-18,-0.0016303809738914543
2011-10-19,-0.002038678122863846
2011-10-20,-0.007659297807710241
2011-10-21,0.00012933263620684698
2011-10-24,-0.013985109676815433
2011-10-25,-0.0059739327046743895
2011-10-26,0.007237880735192936
2011-10-27,0.0015091247239358285
2011-10-28,0.008466325058948065
2011-10-31,0.018378026520031954
2011-11-01,-0.0007670887609892985
2011-11-02,-0.009209888701937063
2011-11-03,-0.0016454429732291054
2011-11-04,-0.0007658417640963311
2011-11-07,0.005226171623309073
2011-11-08,-0.005461657382458296
2011-11-09,-0.009048233036186626
2011-11-10,-0.01079667949182228
2011-11-11,-0.01053024445309636
2011-11-14,-0.0004742780527672297
2011-11-15,-0.003643770364057275
2011-11-16,-0.0034754123691230765
2011-11-17,0.007102986673153344
2011-11-18,0.012348543672816126
2011-11-21,0.0022665792352869474
2011-11-22,0.00746450369190943
2011-11-23,-0.006094518800544235
2011-11-25,-0.007133554846676549
2011-11-28,0.0063296538088291054
2011-11-29,-0.019293452081211915
2011-11-30,0.009182407302286588
2011-12-01,0.00911826940193805
2011-12-02,0.019798138615602978
2011-12-05,0.003317394339663382
2011-12-06,-0.006567643642896082
2011-12-07,0.008618830524341092
2011-12-08,0.014667758414800947
2011-12-09,0.0053516777442095265
2011-12-12,0.0062987122372151205
2011-12-13,0.0006241192746949675
2011-12-14,0.009015720997851417
2011-12-15,-0.0024867854319508
2011-12-16,-0.004264770960414888
2011-12-19,0.0005378636863107022
2011-12-20,0.0039737589428465725
2011-12-21,0.0054453579064241975
2011-12-22,0.01841393177497186
2011-12-23,0.002575936865235162
2011-12-27,-0.003266573670093309
2011-12-28,0.009555198971628265
2011-12-29,0.009154046796732818
2011-12-30,-0.005993254990038888
2012-01-03,-0.017004365202945793
2012-01-04,-0.003692812548218516
2012-01-05,0.009417090468126554
2012-01-06,0.005019096355982189
2012-01-09,-0.0007081123773936548
2012-01-10,0.0022039206377322262
2012-01-11,0.010889926901832991
2012-01-12,0.002644972792292144
2012-01-13,-0.0011643012213120585
2012-01-17,0.005649714465724154
2012-01-18,0.0011172361664439912
2012-01-19,-0.0010972248394134354
2012-01-20,0.006367654173979664
2012-01-23,0.0036840699282820744
2012-01-24,-0.016737569820639786
2012-01-25,0.010250868447093886
2012-01-26,-0.006092461418671147
2012-01-27,0.012121008465223904
2012-01-30,-0.00012627854361979551
2012-01-31,-0.0009348678112292008
2012-02-01,0.01997434290857769
2012-02-02,-0.003220734165221062
2012-02-03,0.015599007220062244
2012-02-06,-0.005887828499547165
2012-02-07,0.0008263338740313042
2012-02-08,-0.011135296379802817
2012-02-09,0.005748004061973289
2012-02-10,0.012062491741045678
2012-02-13,-0.002397650612730673
2012-02-14,0.004441736545897079
2012-02-15,0.004988942038465449
2012-02-16,0.003861103823825429
2012-02-17,0.0010177075991357754
2012-02-21,0.005940583867473759
2012-02-22,0.0035620363566473134
2012-02-23,-0.01446554323044058
2012-02-24,-0.007261884444096478
2012-02-27,-0.010979499166923534
2012-02-28,0.003238233617117503
2012-02-29,-0.0006027453137197325
2012-03-01,0.011065081135564592
2012-03-02,-0.016617386210301177
2012-03-05,0.016860468430769604
2012-03-06,0.007844915676905151
2012-03-07,0.00465254666130388
2012-03-08,0.0010652734889931015
2012-03-09,0.019324974280348517
2012-03-12,0.0014230792985845397
2012-03-13,0.00552645932871032
2012-03-14,-0.014622482611019616
2012-03-15,0.009186123964900261
2012-03-16,-0.011133312693886954
2012-03-19,0.0043398358703454765
2012-03-20,0.013903102043580695
2012-03-21,-0.011107668648615787
2012-03-22,0.009727438525211296
2012-03-23,0.010238501027578728
2012-03-26,0.010607757418789499
2012-03-27,0.0013048642468789229
2012-03-28,-0.01102359386199614
2012-03-29,0.001766276617957585
2012-03-30,0.0011417020373558628
2012-04-02,0.0077099416264028164
2012-04-03,0.01913879565609644
2012-04-04,-0.0018163637407463407
2012-04-05,0.0019426849404045043
2012-04-09,0.004898921891343999
2012-04-10,-0.008917602128781787
2012-04-11,-0.01519415844383798
2012-04-12,0.006622361209864147
2012-04-13,-0.028597234298930352
2012-04-16,0.009969983594928955
2012-04-17,0.018078950998903
2012-04-18,-0.020987528428409674
2012-04-19,-0.01751181634911536
2012-04-20,0.012265204363527626
2012-04-23,0.010758645619114882
2012-04-24,0.010285029022170988
2012-04-25,0.019422356681564334
2012-04-26,0.00708170872480629
2012-04-27,-0.00990331928917465
2012-04-30,0.005553927698471295
2012-05-01,-0.005497963244744719
2012-05-02,0.0033948417071070214
2012-05-03,-0.015241040310808862
2012-05-04,-0.011372037101110677
2012-05-07,0.014167431760522708
2012-05-08,0.019434730989755344
2012-05-09,0.0036827708930400327
2012-05-10,-0.006829585907033753
2012-05-11,0.019435244553058784
2012-05-14,0.007804058597560504
2012-05-15,0.0042917877567207885
2012-05-16,-0.005929400247971284
2012-05-17,-0.0033464348112246523
2012-05-18,0.0017047932856912862
2012-05-21,-0.0017594422737152726
2012-05-22,0.0032470378570355063
2012-05-23,0.007360662879043023
2012-05-24,-0.0027932990007154546
2012-05-25,0.007780438265524436
2012-05-29,0.003074370535610438
2012-05-30,-0.005050005805101732
2012-05-31,0.0028149518660272044
2012-06-01,0.005892019154741801
2012-06-04,-0.016668714549390118
2012-06-05,0.00709155827242447
2012-06-06,0.016935149838244623
2012-06-07,-0.008493194067171861
2012-06-08,-0.008132188026914178
2012-06-11,-0.01710918250918525
2012-06-12,0.01591270535767708
2012-06-13,0.005137145760917061
2012-06-14,-0.0009712170630694628
2012-06-15,0.00014483101639561902
2012-06-18,0.010378524944802736
2012-06-19,0.009230041257057398
2012-06-20,0.0015852580149087192
2012-06-21,5.074454182008026e-05
2012-06-22,0.0028262240609557843
2012-06-25,0.007355463858598865
2012-06-26,-0.029256623350660482
2012-06-27,0.005374046214135397
2012-06-28,0.009597818657965052
2012-06-29,-0.007604895761059383
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
